id,lon,lat,population
06077000600,-121.2731105,+37.9483459,1882
06077000700,-121.2878729,+37.9431727,4421
06077000801,-121.3145235,+37.9405169,7645
06077000900,-121.3278662,+37.9577717,6017
06077001000,-121.3474050,+37.9661183,5098
06077001101,-121.3288819,+37.9761614,5313
06077001102,-121.3254307,+37.9675673,4987
06077001200,-121.3089795,+37.9724931,5349
06077001300,-121.2928911,+37.9747159,5089
06077001400,-121.2990060,+37.9853105,4751
06077001500,-121.2764321,+37.9805494,8462
06077001600,-121.2685355,+37.9651247,2121
06077001700,-121.2573976,+37.9774362,4116
06077001800,-121.2542261,+37.9672954,3608
06077001900,-121.2605554,+37.9516762,5066
06077002000,-121.2449406,+37.9549678,3504
06077002100,-121.2438699,+37.9376415,5667
06077002201,-121.2686436,+37.9313083,2731
06077002202,-121.2572972,+37.9333088,5674
06077002300,-121.2784070,+37.9292396,5043
06077002401,-121.2897337,+37.9290303,5129
06077002402,-121.2839329,+37.9162284,1751
06077002503,-121.3027480,+37.9206017,2280
06077002504,-121.3103842,+37.9244359,4215
06077002701,-121.2359883,+37.9648258,6660
06077002702,-121.2192849,+37.9618697,4271
06077002800,-121.2537583,+37.9156574,6299
06077003106,-121.3622008,+37.9995651,3715
06077003108,-121.3621535,+38.0093048,4505
06077003109,-121.3447729,+38.0092936,6365
06077003110,-121.3236839,+38.0063695,3849
06077003111,-121.3245319,+37.9941419,3821
06077003112,-121.3395677,+37.9919111,3291
06077003113,-121.3238842,+37.9837518,6073
06077003114,-121.3574591,+37.9812253,9876
06077003203,-121.3368350,+38.0173661,3486
06077003205,-121.3338763,+38.0244440,4176
06077003208,-121.3368081,+38.0473283,13879
06077003209,-121.3284665,+38.0358618,3517
06077003210,-121.3465815,+38.0330943,2805
06077003213,-121.3533471,+38.0354834,5059
06077003214,-121.3565447,+38.0403551,3310
06077003215,-121.3881042,+38.0297973,4119
06077003216,-121.3526635,+38.0244365,3479
06077003217,-121.3549153,+38.0224563,3543
06077003305,-121.3072652,+38.0019053,4086
06077003306,-121.3066509,+38.0148793,5136
06077003307,-121.3159700,+38.0131208,5182
06077003308,-121.3087480,+37.9905867,1723
06077003310,-121.3141008,+38.0245526,4601
06077003311,-121.3162854,+38.0349259,3442
06077003312,-121.3014143,+37.9956880,2861
06077003313,-121.2955498,+37.9973492,2819
06077003403,-121.3040245,+38.0361301,5059
06077003404,-121.2870410,+38.0327016,6476
06077003405,-121.2861975,+38.0255205,4573
06077003406,-121.3027511,+38.0247217,3944
06077003407,-121.2957942,+38.0094599,2915
06077003409,-121.2851821,+38.0025904,4512
06077003410,-121.2878543,+38.0148327,6166
06077003500,-121.2450807,+38.0298609,22858
06077003601,-121.2262076,+37.9949416,3252
06077003602,-121.1809166,+38.0018256,3418
06077003700,-121.1904318,+37.9350636,3221
06077003801,-121.3121279,+37.9086799,12252
06077003802,-121.2968776,+37.9058022,6739
06077003803,-121.2688218,+37.8855270,5787
06077003900,-121.4574107,+37.9269437,1457
06077004001,-121.4444155,+38.1292231,2040
06077004002,-121.3821320,+38.0505383,12157
06077004102,-121.2646161,+38.0822443,8340
06077004104,-121.3204172,+38.1305268,3633
06077004105,-121.3290413,+38.1663993,4847
06077004106,-121.3575793,+38.1241929,1726
06077004201,-121.2975153,+38.1377405,6218
06077004202,-121.2875010,+38.1480447,1629
06077004203,-121.2785027,+38.1423442,4220
06077004204,-121.2806809,+38.1348549,3008
06077004302,-121.2801770,+38.1228276,5923
06077004303,-121.2973297,+38.1227092,4998
06077004305,-121.2979405,+38.1075416,5999
06077004307,-121.2845139,+38.1084701,4001
06077004308,-121.2760564,+38.1085229,4287
06077004402,-121.2580651,+38.1086488,5486
06077004403,-121.2686720,+38.1229629,3882
06077004404,-121.2524076,+38.1263200,3741
06077004501,-121.2583284,+38.1434699,2600
06077004502,-121.2596558,+38.1342159,4243
06077004600,-121.2713084,+38.1979608,6244
06077004701,-121.1498366,+38.1618795,2819
06077004703,-121.0980636,+38.2283540,3578
06077004704,-121.0464555,+38.1063082,5136
06077004800,-121.0367451,+37.9808645,6230
06077004901,-120.9929192,+37.7960045,7816
06077004902,-121.0207159,+37.8263541,5881
06077005001,-121.1197300,+37.7301287,5785
06077005003,-121.1158332,+37.7850141,5866
06077005004,-121.1609082,+37.7285340,5743
06077005106,-121.2429025,+37.7321434,6512
06077005108,-121.2222157,+37.8041434,4922
06077005109,-121.2107070,+37.7989660,4200
06077005110,-121.2006250,+37.7985094,6776
06077005113,-121.1893705,+37.8040048,6556
06077005114,-121.2229179,+37.7819068,10934
06077005119,-121.3026366,+37.8447093,8230
06077005122,-121.2731729,+37.7868659,6427
06077005123,-121.2438237,+37.8046754,4592
06077005124,-121.2311339,+37.8054262,3359
06077005125,-121.2302494,+37.8203178,1933
06077005126,-121.2217376,+37.8193804,4144
06077005127,-121.2811772,+37.8340882,5962
06077005129,-121.2887619,+37.8179738,3510
06077005130,-121.2797491,+37.8194204,3448
06077005131,-121.1751635,+37.8481254,5386
06077005132,-121.2286660,+37.7934323,3171
06077005133,-121.2235218,+37.7885222,4033
06077005134,-121.2386508,+37.8185790,5055
06077005135,-121.2384835,+37.8443852,7343
06077005202,-121.3695435,+37.7666663,7425
06077005206,-121.4950941,+37.7740044,21879
06077005207,-121.5028399,+37.7282495,14698
06077005208,-121.4337996,+37.7200089,6218
06077005209,-121.4243351,+37.7086246,7421
06077005210,-121.4447294,+37.7096379,11987
06077005302,-121.4207353,+37.7521308,7262
06077005303,-121.4304794,+37.7468443,4868
06077005305,-121.4382804,+37.7581140,6687
06077005307,-121.4445217,+37.7508835,3182
06077005308,-121.4440468,+37.7436587,4271
06077005403,-121.4450292,+37.7328505,6306
06077005405,-121.4211630,+37.7324326,3308
06077005406,-121.4305428,+37.7326916,3584
06077005501,-121.3122819,+37.7017335,4144
06077005502,-121.4377868,+37.6257134,1998
06079010002,-120.9348713,+35.7322134,4425
06079010016,-120.7903596,+35.6395512,5428
06079010101,-120.7208175,+35.6362276,1913
06079010102,-120.6911679,+35.6355612,7122
06079010201,-120.6472254,+35.6515669,6927
06079010202,-120.6302235,+35.5983407,5494
06079010204,-120.6717293,+35.6093917,6504
06079010205,-120.6724457,+35.6209157,4486
06079010300,-120.3678150,+35.6198570,8974
06079010403,-121.0760051,+35.5320820,3802
06079010404,-121.0973548,+35.5799023,2132
06079010503,-120.8585435,+35.3950312,5311
06079010504,-120.8898281,+35.4395808,2847
06079010602,-120.8347297,+35.3575843,3872
06079010603,-120.8297440,+35.3741480,1493
06079010701,-120.8330760,+35.3270910,5315
06079010703,-120.8212246,+35.3185487,3277
06079010707,-120.8635035,+35.3320895,6532
06079010901,-120.6470923,+35.3053173,10629
06079010902,-120.6569397,+35.2929333,4114
06079011001,-120.6236236,+35.2739653,5398
06079011002,-120.6420949,+35.2838344,3461
06079011101,-120.6622745,+35.2804271,3478
06079011102,-120.6572538,+35.2687981,5348
06079011103,-120.6603824,+35.2563502,2790
06079011200,-120.6876407,+35.2911137,7976
06079011300,-120.6975015,+35.2661204,7491
06079011400,-120.6973747,+35.3235663,3219
06079011501,-120.6778626,+35.2456616,1802
06079011503,-120.6209408,+35.2430448,3661
06079011504,-120.5595912,+35.2737660,1883
06079011600,-120.7501640,+35.2163658,3898
06079011701,-120.6559422,+35.1655045,4301
06079011704,-120.6698317,+35.1545689,3718
06079011800,-120.5705838,+35.1288660,7372
06079011901,-120.5776435,+35.1084099,3164
06079011902,-120.6000993,+35.1167589,8663
06079012000,-120.6127502,+35.1183559,7883
06079012102,-120.6245239,+35.1222342,5641
06079012200,-120.6157338,+35.1052514,7238
06079012302,-120.3378789,+35.1210056,5121
06079012304,-120.5597963,+35.0295972,10621
06079012401,-120.4790940,+35.0336698,6145
06079012402,-120.5098870,+35.0285851,9972
06079012502,-120.6613833,+35.4935024,5346
06079012503,-120.6449778,+35.4702141,6422
06079012505,-120.6838568,+35.5127665,5145
06079012600,-120.6714705,+35.4779752,7818
06079012702,-119.9980541,+35.2199635,7056
06079012704,-120.7549390,+35.5166970,9434
06079012800,-120.6354906,+35.4689642,200
06079012900,-120.5564224,+35.5087596,4978
06079013000,-121.0078653,+35.5564571,2879
06079990000,-120.8332798,+35.1806355,0
06081600100,-122.4084093,+37.6877413,5445
06081600200,-122.4157229,+37.7044440,4354
06081600300,-122.4317734,+37.7021372,3685
06081600401,-122.4443610,+37.7054511,3482
06081600402,-122.4529127,+37.7051087,5090
06081600500,-122.4568827,+37.6970765,8231
06081600600,-122.4665757,+37.6975475,5640
06081600700,-122.4639864,+37.7052547,7724
06081600800,-122.4802530,+37.7001141,7150
06081600900,-122.4921480,+37.7056186,3922
06081601000,-122.4929573,+37.6727192,6896
06081601100,-122.4894640,+37.6922564,6405
06081601200,-122.4784484,+37.6932383,6756
06081601300,-122.4654823,+37.6878740,8509
06081601400,-122.4788123,+37.6810689,7427
06081601501,-122.4856364,+37.6750754,5648
06081601502,-122.4783648,+37.6691797,5520
06081601601,-122.4497080,+37.6782480,2883
06081601603,-122.4609946,+37.6554797,5969
06081601604,-122.4690923,+37.6695089,2701
06081601605,-122.4698327,+37.6569608,6186
06081601700,-122.4560140,+37.6626571,4434
06081601800,-122.4460598,+37.6552911,7168
06081601901,-122.4343683,+37.6659570,4634
06081601902,-122.4372901,+37.6604786,5508
06081602000,-122.4203403,+37.6678381,8166
06081602100,-122.4064157,+37.6618027,3139
06081602200,-122.4175676,+37.6562290,8436
06081602300,-122.3991663,+37.6516231,4064
06081602400,-122.4357809,+37.6444823,7369
06081602500,-122.4504553,+37.6398006,5567
06081602600,-122.4610309,+37.6462246,8017
06081602700,-122.4752398,+37.6486037,6234
06081602800,-122.4839014,+37.6594613,4829
06081602900,-122.4918058,+37.6532841,3860
06081603000,-122.4859426,+37.6364758,4315
06081603100,-122.4730158,+37.6187443,3408
06081603200,-122.5081650,+37.5910372,3739
06081603300,-122.4857296,+37.5808856,6786
06081603400,-122.4626241,+37.5946374,5970
06081603700,-122.4485092,+37.6325125,5592
06081603801,-122.4282283,+37.6200410,2355
06081603802,-122.4345807,+37.6190778,5026
06081603900,-122.4171013,+37.6140574,5833
06081604000,-122.4206865,+37.6234200,3285
06081604101,-122.4101017,+37.6236345,8299
06081604102,-122.4257489,+37.6331745,2866
06081604200,-122.4061550,+37.6273365,4113
06081604400,-122.3911489,+37.6067243,4966
06081604500,-122.4100389,+37.6061891,3770
06081604600,-122.4181957,+37.6002518,2994
06081604700,-122.4066696,+37.5936829,2735
06081604800,-122.3977958,+37.5995339,4944
06081604900,-122.3981706,+37.5892881,3329
06081605000,-122.3898345,+37.5815522,8446
06081605100,-122.3682086,+37.5973795,3168
06081605200,-122.3766383,+37.5834198,3718
06081605300,-122.3620094,+37.5820548,4587
06081605400,-122.3453899,+37.5910356,6018
06081605500,-122.3482826,+37.5765504,5516
06081605600,-122.3691721,+37.5649614,5970
06081605700,-122.3483159,+37.5480087,5466
06081605800,-122.3451754,+37.5680176,2766
06081605900,-122.3340889,+37.5723780,5804
06081606000,-122.3311112,+37.5797282,5343
06081606100,-122.3144888,+37.5807361,4824
06081606200,-122.3220784,+37.5727200,8105
06081606300,-122.3193395,+37.5653494,4421
06081606400,-122.3257176,+37.5614127,5108
06081606500,-122.3309033,+37.5533660,3548
06081606600,-122.3170375,+37.5528991,3820
06081606700,-122.3234943,+37.5405060,2502
06081606800,-122.3377804,+37.5294640,3375
06081606900,-122.3457475,+37.5199992,2560
06081607000,-122.3232311,+37.5247068,3497
06081607100,-122.3046302,+37.5272052,3095
06081607200,-122.2974909,+37.5331702,4622
06081607300,-122.3119520,+37.5342151,3728
06081607400,-122.3122363,+37.5442997,4895
06081607500,-122.2997360,+37.5467325,4413
06081607600,-122.3066879,+37.5581261,3662
06081607701,-122.3033638,+37.5711301,4294
06081607702,-122.3027297,+37.5649629,2941
06081607800,-122.2954266,+37.5604085,3429
06081607900,-122.2864296,+37.5615414,3044
06081608001,-122.2576522,+37.5511200,3673
06081608002,-122.2676162,+37.5485489,3538
06081608004,-122.2748058,+37.5686738,7707
06081608013,-122.2619095,+37.5408800,4191
06081608023,-122.2712000,+37.5411667,2653
06081608100,-122.2617686,+37.5620350,3943
06081608200,-122.2596172,+37.5683879,3953
06081608300,-122.2489100,+37.5590519,3871
06081608400,-122.2787295,+37.5436595,6026
06081608501,-122.2888784,+37.5373886,5206
06081608502,-122.2825353,+37.5317305,2717
06081608600,-122.2743513,+37.5267107,4557
06081608700,-122.2883283,+37.5208288,7287
06081608800,-122.3110298,+37.5166078,6143
06081608900,-122.3034917,+37.5039221,6846
06081609000,-122.2802662,+37.5134254,2557
06081609100,-122.2562667,+37.5092723,1598
06081609201,-122.2567366,+37.4991014,3752
06081609202,-122.2658697,+37.5077822,4315
06081609300,-122.2518655,+37.4907772,3572
06081609400,-122.2631052,+37.4946099,3485
06081609500,-122.2775530,+37.5048796,4976
06081609601,-122.2832003,+37.4953033,3162
06081609602,-122.2762022,+37.4889079,1801
06081609603,-122.2815925,+37.4815140,5132
06081609700,-122.2802888,+37.4681650,4656
06081609800,-122.2530388,+37.4721968,4743
06081609900,-122.2479590,+37.4800486,3200
06081610000,-122.2412328,+37.4844567,4795
06081610100,-122.2386868,+37.4932225,2448
06081610201,-122.2138236,+37.4847800,6046
06081610202,-122.2304268,+37.4894625,2860
06081610203,-122.2236005,+37.4797379,3928
06081610302,-122.2076803,+37.5128606,3073
06081610303,-122.2419461,+37.5432863,8280
06081610304,-122.2577671,+37.5341910,4514
06081610400,-122.1914790,+37.4825368,6024
06081610500,-122.2046954,+37.4798139,5302
06081610601,-122.2090707,+37.4713247,6115
06081610602,-122.1975188,+37.4745813,4037
06081610700,-122.2190836,+37.4698692,5787
06081610800,-122.2260304,+37.4701171,5093
06081610900,-122.2320275,+37.4765888,7081
06081611000,-122.2336041,+37.4663138,6523
06081611100,-122.2524753,+37.4580008,6455
06081611200,-122.2345971,+37.4564914,2887
06081611300,-122.2251406,+37.4517250,5350
06081611400,-122.2147667,+37.4463000,4487
06081611500,-122.1849670,+37.4675463,2695
06081611600,-122.1706967,+37.4748009,2401
06081611700,-122.1505372,+37.4942796,5509
06081611800,-122.1329987,+37.4771908,4191
06081611900,-122.1248280,+37.4673484,10073
06081612000,-122.1467870,+37.4682547,7348
06081612100,-122.1439616,+37.4590863,8925
06081612500,-122.1778218,+37.4557001,4260
06081612600,-122.1817190,+37.4492142,4750
06081612700,-122.1886855,+37.4439637,2129
06081612800,-122.1923281,+37.4364421,3430
06081612900,-122.2033871,+37.4321791,4546
06081613000,-122.2031500,+37.4227203,3627
06081613200,-122.2158436,+37.3697093,6937
06081613300,-122.2487982,+37.4403449,2927
06081613400,-122.2861866,+37.4214715,3105
06081613501,-122.4241365,+37.5392774,4921
06081613502,-122.4709046,+37.5211990,6718
06081613600,-122.5012200,+37.5399584,6824
06081613700,-122.3722774,+37.4580588,9219
06081613800,-122.3171489,+37.2747048,3963
06081613900,-122.1619860,+37.4623894,6796
06081614000,-122.4599579,+37.6277383,5753
06081984300,-122.3769132,+37.6147771,0
06081990100,-122.5248394,+37.6266098,0
06083000101,-119.7788151,+34.4463270,6585
06083000102,-119.7525924,+34.4464413,5498
06083000103,-119.7769832,+34.4986483,3288
06083000200,-119.7377484,+34.4348901,4370
06083000301,-119.7150662,+34.4261948,2876
06083000302,-119.7222979,+34.4309086,4015
06083000400,-119.7101634,+34.4344150,5411
06083000501,-119.7080007,+34.4674371,3502
06083000502,-119.7296812,+34.4449009,6433
06083000600,-119.6891123,+34.4372104,5017
06083000700,-119.6645571,+34.4611878,7076
06083000801,-119.6856673,+34.4273462,3522
06083000804,-119.6773409,+34.4183039,6952
06083000900,-119.6975296,+34.4222771,3701
06083001000,-119.7051132,+34.4181213,5522
06083001101,-119.7211598,+34.4203889,5249
06083001102,-119.7129078,+34.4161337,4923
06083001203,-119.7140494,+34.4043811,3029
06083001206,-119.6955880,+34.4084121,4623
06083001208,-119.7108350,+34.3983800,4601
06083001304,-119.7302749,+34.4120592,7789
06083001306,-119.7460689,+34.4140887,3488
06083001402,-119.6388981,+34.4256454,3242
06083001500,-119.6071067,+34.4581241,2953
06083001601,-119.5173821,+34.4052646,5788
06083001604,-119.5217962,+34.3968141,4921
06083001704,-119.4905106,+34.3882739,3075
06083001706,-119.5140917,+34.4413702,4148
06083001800,-119.7177400,+34.7776482,941
06083001901,-120.1899733,+34.7435494,7314
06083001903,-120.1378749,+34.6243954,6339
06083001905,-120.0260903,+34.7043400,2595
06083001906,-120.0207250,+34.5630379,5675
06083002005,-120.4066431,+34.8571727,5316
06083002006,-120.3430118,+34.8725903,2749
06083002007,-120.4257095,+34.9079217,10560
06083002008,-120.4250770,+34.8861824,6551
06083002009,-120.4277159,+34.8722878,4335
06083002010,-120.4100285,+34.8714281,4296
06083002011,-120.4616815,+34.9053343,6037
06083002012,-120.4440080,+34.8679050,3235
06083002013,-120.4779852,+34.8835980,2636
06083002101,-120.4266148,+34.9494695,5090
06083002102,-120.4267768,+34.9421111,2380
06083002103,-120.4270588,+34.9306689,4475
06083002205,-120.4280342,+34.9638747,5617
06083002206,-120.4265923,+34.9567334,5013
06083002209,-120.4307367,+34.9729700,3605
06083002210,-120.4186966,+34.9705531,6103
06083002211,-120.3928628,+34.9569166,5447
06083002303,-120.4445191,+34.9641603,6215
06083002304,-120.4446530,+34.9568972,6134
06083002305,-120.4444646,+34.9714322,6794
06083002306,-120.4670470,+34.9700343,9513
06083002402,-120.4780833,+34.9287963,12917
06083002403,-120.4447531,+34.9496291,6868
06083002404,-120.4448288,+34.9423293,8629
06083002502,-120.5796544,+34.9194408,7581
06083002604,-120.4864559,+34.6773779,2964
06083002606,-120.5566535,+34.7122846,3486
06083002702,-120.4666395,+34.6431155,7979
06083002703,-120.4449545,+34.6429274,4521
06083002705,-120.4677464,+34.6504892,4322
06083002706,-120.4487233,+34.6507195,6797
06083002707,-120.4658965,+34.6350153,2191
06083002708,-120.4486596,+34.6348033,2297
06083002802,-120.4553875,+34.6651688,7369
06083002806,-120.4798055,+34.6513270,2430
06083002808,-120.4693088,+34.7188934,7541
06083002809,-120.3378498,+34.6932983,5071
06083002906,-119.8436531,+34.4465371,4025
06083002907,-119.8420038,+34.4739783,4176
06083002909,-119.8865161,+34.4364472,5994
06083002913,-119.8068300,+34.4465685,3869
06083002914,-119.8231892,+34.4459285,3386
06083002915,-119.8814677,+34.4169522,683
06083002922,-119.8567703,+34.4197213,11135
06083002924,-119.8562324,+34.4128391,6298
06083002926,-119.8606431,+34.4130776,6425
06083002928,-119.8783388,+34.4095373,4613
06083002930,-119.8911550,+34.4266384,7844
06083002932,-120.0289157,+34.4804788,2249
06083003001,-119.8195446,+34.4310923,5864
06083003004,-119.8016292,+34.4329797,5151
06083003005,-119.7840790,+34.4366709,5164
06083003007,-119.7755258,+34.4230589,3240
06083003102,-120.3728585,+34.5571887,3349
06083980000,-119.8393624,+34.4270203,0
06083980100,-120.0489534,+33.9511837,6
06083990000,-119.9592834,+33.9075710,0
